image_num,estimated_x,estimated_y,actual_x,actual_y,error_meters,processing_time_sec,measurement_available,feature_count,measurement_error,length_std,length_mean,inlier_count,length_confidence,inlier_confidence,cosine_confidence,picked_tile
00002.png,-33.117871602684026,-29.582186530813516,-7.53658878,-44.6624929,29.695414983506716,1.1846513748168945,True,1937,21.082324972974156,105.30977314542896,705.8210906982422,342,0.8507982057588419,1.0,0.9642481803894043,00003.png
00003.png,-25.25125405409643,-24.806364736238663,-14.75035244,-89.53092686,65.57086149214126,0.531684398651123,True,1690,17.93833367803438,99.51975441953788,709.4581146240234,267,0.8597242707241735,1.0,0.9655988812446594,00004.png
00004.png,-18.9441276191972,-42.693251083491454,-21.98248253,-134.48285044,91.83987233545326,0.5211610794067383,True,1650,11.974014864139798,101.33304910675032,709.3106079101562,422,0.8571386808871952,1.0,0.9649350643157959,00004.png
00005.png,-17.59869541005751,-79.8467475268206,-29.4095792,-179.40805734,100.25942044324523,0.5316979885101318,True,1800,19.715992401538177,106.03349981731617,702.0023040771484,381,0.8489556242173483,1.0,0.964611291885376,00004.png
00006.png,-20.54308713175133,-129.29069805106712,-37.06131129,-224.27315171,96.40808177955562,0.5488178730010986,True,2002,25.120515341997343,110.35314301750937,692.8329925537109,239,0.840721870633269,0.956,0.9642366170883179,00004.png
00007.png,-29.256616034156146,-182.42352970507451,-44.68620015,-269.21839612,88.1556629035972,0.6157922744750977,True,2231,7.338838855203957,101.28661043816358,709.0167541503906,818,0.8571449689372509,1.0,0.9647917747497559,00007.png
00008.png,-33.42628442353809,-242.54934053108371,-51.97413589,-314.25046973,74.06129031026681,0.6396958827972412,True,2737,16.21875832657195,103.78594731027384,705.061279296875,748,0.8527986852238223,1.0,0.9645496308803558,00007.png
00009.png,-37.096762556514584,-308.4524714815374,-59.30728127,-359.29478848,55.48196409009192,0.7118256092071533,True,2905,35.13861067374945,103.5826109137276,705.7268218994141,513,0.8532256282467169,1.0,0.9643166065216064,00007.png
00010.png,-44.38828847525682,-377.8491757152612,-66.9032077,-404.1064495,34.58852431520375,0.7696418762207031,True,3156,50.80326349337418,102.12611129008117,707.5794067382812,256,0.8556683386803886,1.0,0.9640756249427795,00007.png
00011.png,-48.43928807782966,-430.45915174831197,-74.47864851,-448.60530275,31.73847960902574,0.7639987468719482,True,3357,64.40788413757652,96.58547264101286,728.8031921386719,124,0.8674738616915454,0.496,0.9623636305332184,00007.png
00012.png,-54.850043595612796,-483.33458707564216,-82.19254386,-492.73012251,28.911734759545094,0.8933255672454834,True,3487,25.74678077724714,103.10755945277062,711.7471008300781,1095,0.8551345564561893,1.0,0.9628461599349976,00011.png
00013.png,-60.35314339105547,-538.0047176673222,-90.17699066,-536.69909499,29.852412239161982,1.0529615879058838,True,3780,41.48526732885295,102.64484976401016,710.5427093505859,690,0.8555402111467383,1.0,0.962408035993576,00011.png
00014.png,-71.06698207548143,-594.4805004088346,-98.58739707,-580.52446532,30.856833228173375,0.8867716789245605,True,3705,47.97059429456273,104.11311592227862,713.5133056640625,394,0.8540838480574918,1.0,0.9624517560005188,00011.png
00015.png,-78.73091065705229,-644.2226930677945,-107.00769309,-624.12830986,34.68948920439669,0.7119660377502441,True,3732,55.90100054804139,107.73155072484013,699.9900054931641,137,0.846095587252078,0.548,0.9624593257904053,00011.png
00016.png,-90.45373006411069,-695.9481386446737,-115.16450165,-667.65534396,37.56467041568575,1.4784860610961914,True,3836,46.53869902138271,106.00805663481236,708.7515411376953,238,0.8504298749535738,0.952,0.961837112903595,00012.png
